state,district,id,icpsr,last_name,first_name,middle_name,ngirls_total,nboys_total,nchildren_total,ngirls_bio,nboys_bio,nchildren_bio,Notes,cong_served
MN,5,S000005,14656,Sabo,Martin,Olav,2,0,2,2,0,2,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109"
WI,9,S000244,14657,Sensenbrenner,Frank,James,0,2,2,0,2,2,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
WI,5,S000244,14657,Sensenbrenner,Frank,James,0,2,2,0,2,2,,"108, 109, 110, 111, 112, 113, 114, 115, 116"
NY,22,S000675,14662,Solomon,Gerald,Brooks Hunt,2,3,5,2,3,5,,"103, 104, 105"
TX,17,S000851,14664,Stenholm,Charles,Walter,1,2,3,1,2,3,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108"
CA,21,T000188,14669,Thomas,William,Marshall,1,1,2,1,1,2,,"103, 104, 105, 106, 107"
CA,22,T000188,14669,Thomas,William,Marshall,1,1,2,1,1,2,,"108, 109"
WI,6,P000265,14675,Petri,Thomas,Evert,1,0,1,1,0,1,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113"
IL,10,P000444,14677,Porter,John,Edward,3,2,5,3,2,5,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106"
VA,7,B000556,14802,Bliley,Thomas,Jerome,1,1,2,1,1,2,,"103, 104, 105, 106"
PA,14,C000846,14808,Coyne,William,Joseph,0,0,0,0,0,0,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
CA,28,D000492,14813,Dreier,David,Timothy,0,0,0,0,0,0,,"103, 104, 105, 106, 107"
CA,26,D000492,14813,Dreier,David,Timothy,0,0,0,0,0,0,,"108, 109, 110, 111, 112"
PA,1,F000235,14823,Foglietta,Thomas,Michael,0,0,0,0,0,0,,"97, 98, 99, 100, 101, 102, 103, 104, 105"
MA,4,F000339,14824,Frank,Barney,NA,0,0,0,0,0,0,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
CT,2,G000120,14825,Gejdenson,Samuel,NA,1,1,2,1,1,2,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106"
TX,4,H000067,14828,Hall,Ralph,Moody,0,3,3,0,3,3,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108"
UT,1,H000172,14829,Hansen,James,Vear,2,3,5,2,3,5,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
CA,52,H000981,14835,Hunter,Duncan,Lee,0,2,2,0,2,2,,"103, 104, 105, 106, 107, 108, 109, 110"
CA,12,L000090,14837,Lantos,Thomas,Peter,2,0,2,2,0,2,,"103, 104, 105, 106, 107, 108, 109, 110"
FL,8,M000350,14842,McCollum,Ira,William,0,3,3,0,3,3,,"103, 104, 105, 106"
KY,5,R000395,14854,Rogers,Harold,Dallas,1,2,3,1,2,3,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
NJ,5,R000465,14855,Roukema,Margaret,Scafati,1,1,2,1,1,2,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
NY,9,S000148,14858,Schumer,Charles,Ellis,2,0,2,2,0,2,,"103, 104, 105"
FL,22,S000303,14860,Shaw,Eugene,Clay,2,2,4,2,2,4,,"103, 104, 105, 106, 107, 108, 109"
NM,2,S000463,14861,Skeen,Joseph,Richard,1,1,2,1,1,2,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
NJ,4,S000522,14863,Smith,Christopher,Henry,2,2,4,2,2,4,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
NJ,4,S000522,14863,Smith,Christopher,Henry,2,2,4,2,2,4,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
VA,10,W000672,14869,Wolf,Frank,Rudolph,4,1,5,4,1,5,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113"
MD,5,H000874,14873,Hoyer,Steny,Hamilton,3,0,3,3,0,3,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
OH,4,O000163,14875,Oxley,Michael,Garver,0,1,1,0,1,1,,"97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109"
CT,1,K000118,14877,Kennelly,Barbara,Bailey,3,1,4,3,1,4,,"97, 98, 99, 100, 101, 102, 103, 104, 105"
CA,31,M000206,14879,Martinez,Matthew,G.,3,2,5,3,2,5,,"103, 104, 105, 106"
NY,5,A000022,15000,Ackerman,Gary,Leonard,1,2,3,1,2,3,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
VA,1,B000229,15003,Bateman,Herbert,Harvell,1,1,2,1,1,2,,"98, 99, 100, 101, 102, 103, 104, 105, 106"
CA,26,B000410,15005,Berman,Howard,Lawrence,2,0,2,2,0,2,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
CA,28,B000410,15005,Berman,Howard,Lawrence,2,0,2,2,0,2,,"108, 109, 110, 111, 112"
FL,9,B000463,15006,Bilirakis,Michael,NA,0,2,2,0,2,2,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109"
NY,23,B000586,15007,Boehlert,Sherwood,Louis,2,0,2,2,0,2,2 stepchildren,"103, 104, 105, 106, 107"
NY,24,B000586,15007,Boehlert,Sherwood,Louis,3,1,4,2,0,2,2 stepchildren,"108, 109"
PA,3,B000644,15008,Borski,Robert,Anthony,4,1,5,4,1,5,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
VA,9,B000657,15010,Boucher,Frederick,C.,0,0,0,0,0,0,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111"
IN,6,B001149,15014,Burton,Danny,Lee,2,1,3,2,1,3,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
IN,5,B001149,15014,Burton,Danny,Lee,2,1,3,2,1,3,,"108, 109, 110, 111, 112"
TN,5,C000754,15019,Cooper,James,Hayes Shofner,1,2,3,1,2,3,,"108, 109, 110, 111, 112, 113, 114, 115, 116"
IL,17,E000250,15023,Evans,Lane,Allen,0,0,0,0,0,0,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109"
PA,17,G000121,15026,Gekas,George,William,0,0,0,0,0,0,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
CT,6,J000163,15028,Johnson,Nancy,Lee,3,0,3,3,0,3,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
CT,5,J000163,15028,Johnson,Nancy,Lee,3,0,3,3,0,3,,"108, 109"
OH,9,K000009,15029,Kaptur,Marcia,Carolyn,0,0,0,0,0,0,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
OH,9,K000009,15029,Kaptur,Marcia,Carolyn,0,0,0,0,0,0,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
OH,12,K000016,15030,Kasich,John,Richard,2,0,2,2,0,2,,"98, 99, 100, 101, 102, 103, 104, 105, 106"
MI,12,L000263,15033,Levin,Sander,Martin,2,2,4,2,2,4,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
IL,3,L000342,15036,Lipinski,William,Oliver,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108"
TX,27,O000107,15049,Ortiz,Solomon,P.,1,1,2,1,1,2,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111"
NY,11,O000159,15050,Owens,Major,Robert Odell,1,4,5,1,4,5,,"103, 104, 105, 106, 107, 108, 109"
CA,48,P000005,15051,Packard,Ronald,C.,4,3,7,4,3,7,,"103, 104, 105, 106"
NM,3,R000229,15055,Richardson,Bill,NA,1,1,2,1,1,2,,"98, 99, 100, 101, 102, 103, 104, 105"
CO,6,S000109,15058,Schaefer,Daniel,NA,1,3,4,1,3,4,,"98, 99, 100, 101, 102, 103, 104, 105"
VA,4,S000453,15060,Sisisky,Norman,NA,0,4,4,0,4,4,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107"
OR,2,S000607,15063,Smith,Robert,Freeman,1,2,3,1,2,3,,"98, 99, 100, 101, 102, 103, 105"
SC,5,S000749,15064,Spratt,John,McKee,3,0,3,3,0,3,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111"
CA,34,T000316,15070,Torres,Esteban,Edward,4,1,5,4,1,5,,"98, 99, 100, 101, 102, 103, 104, 105"
NY,10,T000326,15072,Towns,Edolphus,NA,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
WV,2,W000654,15077,Wise,Robert,Ellsworth,1,1,2,1,1,2,,"103, 104, 105, 106"
WI,4,K000259,15082,Kleczka,Gerald,Daniel,0,0,0,0,0,0,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108"
WV,1,M000844,15083,Mollohan,Alan,Bowlby,1,4,5,1,4,5,,"98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111"
TX,6,B000213,15085,Barton,Joe,Linus,2,2,4,2,2,4,,"99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115"
AL,1,C000052,15090,Callahan,Herbert,Leon,3,2,5,3,2,5,,"99, 100, 101, 102, 103, 104, 105, 106, 107"
NC,6,C000556,15092,Coble,Howard,NA,0,0,0,0,0,0,,"99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113"
TX,19,C000653,15093,Combest,Larry,Ed,1,1,2,1,1,2,,"99, 100, 101, 102, 103, 104, 105, 106, 107, 108"
TX,22,D000217,15094,Delay,Thomas,Dale,1,0,1,1,0,1,,"99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109"
IL,13,F000049,15098,Fawell,Harris,W.,1,2,3,1,2,3,,"99, 100, 101, 102, 103, 104, 105"
TN,6,G000309,15100,Gordon,Barton,Jennings,1,0,1,1,0,1,,"99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111"
PA,11,K000008,15104,Kanjorski,Paul,E.,1,0,1,1,0,1,,"99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111"
AZ,5,K000306,15105,Kolbe,James,Thomas,0,0,0,0,0,0,,"99, 100, 101, 102, 103, 104, 105, 106, 107"
AZ,8,K000306,15105,Kolbe,James,Thomas,0,0,0,0,0,0,,"108, 109"
NY,7,M000117,15107,Manton,Thomas,J.,2,2,4,2,2,4,,"103, 104, 105"
NJ,3,S000097,15112,Saxton,Hugh,James,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110"
OH,17,T000350,15121,Traficant,James,A.,2,0,2,2,0,2,,"99, 100, 101, 102, 103, 104, 105, 106, 107"
IN,1,V000108,15124,Visclosky,Peter,NA,0,2,2,0,2,2,,"99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
TX,26,A000217,15125,Armey,Richard,Keith,1,4,5,1,4,5,,"99, 100, 101, 102, 103, 104, 105, 106, 107"
HI,1,A000014,15245,Abercrombie,Neil,NA,0,0,0,0,0,0,,"99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111"
LA,6,B000072,15401,Baker,Richard,Hugh,1,1,2,1,1,2,,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110"
NC,10,B000104,15402,Ballenger,Cass,NA,3,0,3,3,0,3,,"100, 101, 102, 103, 104, 105, 106, 107, 108"
KY,4,B001066,15406,Bunning,James,Paul David,5,4,9,5,3,8,1 stepson,"100, 101, 102, 103, 104, 105"
MD,3,C000141,15408,Cardin,Benjamin,Louis,1,1,2,1,1,2,,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109"
OR,4,D000191,15410,Defazio,Peter,Anthony,0,0,0,0,0,0,,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
OR,4,D000191,15410,Defazio,Peter,Anthony,0,0,0,0,0,0,,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
NY,6,F000184,15412,Flake,Floyd,Harold,2,2,4,2,2,4,,"100, 101, 102, 103, 104, 105"
CA,23,G000021,15413,Gallegly,Elton,W.,1,3,4,1,3,4,,"103, 104, 105, 106, 107"
CA,24,G000021,15413,Gallegly,Elton,W.,1,3,4,1,3,4,,"108, 109, 110, 111, 112"
IL,14,H000323,15417,Hastert,John,Dennis,0,2,2,0,2,2,,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110"
CO,5,H000444,15419,Hefley,Joel,M.,3,0,3,3,0,3,,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109"
CA,2,H000528,15420,Herger,Walter,William,3,5,8,3,5,8,,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
NY,31,H000814,15423,Houghton,Amory,NA,0,0,0,0,0,0,,"103, 104, 105, 106, 107"
NY,29,H000814,15423,Houghton,Amory,NA,0,0,0,0,0,0,,108
MA,8,K000110,15427,Kennedy,Joseph,Patrick,0,2,2,0,2,2,,"100, 101, 102, 103, 104, 105"
GA,5,L000287,15431,Lewis,John,R.,0,1,1,0,1,1,,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
MD,7,M000687,15433,Mfume,Kweisi,NA,1,5,6,1,5,6,,"100, 101, 102, 103, 104, 116"
MD,8,M000941,15434,Morella,Constance,A.,1,2,3,1,2,3,,"100, 101, 102, 103, 104, 105, 106, 107"
VA,2,P000326,15437,Pickett,Owen,Bradford,3,0,3,3,0,3,,"100, 101, 102, 103, 104, 105, 106"
NC,4,P000523,15438,Price,David,Eugene,1,1,2,1,1,2,,"100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
OH,14,S000094,15442,Sawyer,Thomas,Charles,1,0,1,1,0,1,,"100, 101, 102, 103, 104, 105, 106, 107"
CO,2,S000462,15443,Skaggs,David,Evans,1,2,3,1,2,3,,"100, 101, 102, 103, 104, 105"
NY,28,S000480,15444,Slaughter,Louise,McIntosh,3,0,3,3,0,3,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
TX,21,S000583,15445,Smith,Lamar,Seeligson,1,1,2,1,1,2,,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115"
MI,6,U000031,15446,Upton,Frederick,Stephen,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
MI,6,U000031,15446,Upton,Frederick,Stephen,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
PA,7,W000268,15447,Weldon,Wayne,Curtis,3,2,5,3,2,5,,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109"
CA,8,P000197,15448,Pelosi,Nancy,NA,4,1,5,4,1,5,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
CT,4,S001144,15449,Shays,Christopher,H.,1,0,1,1,0,1,,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110"
TN,5,C000503,15450,Clement,Robert,Nelson,2,2,4,2,2,4,,"100, 101, 102, 103, 104, 105, 106, 107"
LA,4,M000388,15451,McCrery,James,O.,0,2,2,0,2,2,,"100, 101, 102, 105, 106, 107, 108, 109, 110"
IL,12,C000794,15453,Costello,Jerry,Francis,1,2,3,1,2,3,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
NJ,6,P000034,15454,Pallone,Frank,NA,2,1,3,2,1,3,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
NJ,6,P000034,15454,Pallone,Frank,NA,2,1,3,2,1,3,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
TN,2,D000533,15455,Duncan,John,J.,2,2,4,2,2,4,,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115"
CA,15,C000100,15600,Campbell,Thomas,J.,0,0,0,0,0,0,,"104, 105, 106"
CA,47,C000830,15601,Cox,Charles,Christopher,1,2,3,1,2,3,,"103, 104, 105, 106, 107"
CA,48,C000830,15601,Cox,Charles,Christopher,1,2,3,1,2,3,,"108, 109"
NY,17,E000179,15603,Engel,Eliot,Lance,1,2,3,1,2,3,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
OH,5,G000210,15604,Gillmor,Paul,Eugene,2,3,5,2,3,5,,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110"
FL,14,G000336,15605,Goss,Porter,J.,1,3,4,1,3,4,,"103, 104, 105, 106, 107, 108"
NY,18,L000480,15612,Lowey,Nita,M.,2,1,3,2,1,3,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
WA,7,M000404,15613,McDermott,James,A.,1,1,2,1,1,2,,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114"
NY,21,M000590,15614,McNulty,Michael,Robert,4,0,4,4,0,4,,"103, 104, 105, 106, 107, 108, 109, 110"
MA,2,N000015,15616,Neal,Richard,Edmund,1,3,4,1,3,4,,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
NY,27,P000148,15618,Paxon,L.,William,1,0,1,1,0,1,,"103, 104, 105"
NJ,10,P000149,15619,Payne,Donald,Milford,2,1,3,2,1,3,,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
IL,19,P000452,15620,Poshard,Glenn,NA,1,1,2,1,1,2,,"103, 104, 105"
CA,45,R000409,15621,Rohrabacher,Dana,NA,2,1,3,2,1,3,,"103, 104, 105, 106, 107"
CA,46,R000409,15621,Rohrabacher,Dana,NA,2,1,3,2,1,3,,"108, 109, 110, 111, 112"
NM,1,S000125,15624,Schiff,Steven,Harvey,1,1,2,1,1,2,,"101, 102, 103, 104, 105"
FL,6,S000822,15627,Stearns,Clifford,Bundy,0,3,3,0,3,3,,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
TN,8,T000038,15628,Tanner,John,S.,1,1,2,1,1,2,,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111"
NY,25,W000099,15630,Walsh,James,T.,1,2,3,1,2,3,,"103, 104, 105, 106, 107, 108, 109, 110"
FL,18,R000435,15634,Ros-Lehtinen,Ileana,NA,2,1,3,2,1,3,,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
CA,18,C000670,15635,Condit,Gary,Adrian,1,1,2,1,1,2,,"103, 104, 105, 106, 107"
MS,5,T000074,15637,Taylor,Gary,Eugene,2,1,3,2,1,3,,"101, 102, 103, 104, 105, 106, 107"
MS,4,T000074,15637,Taylor,Gary,Eugene,2,1,3,2,1,3,,"108, 109, 110, 111"
NY,13,M000843,15639,Molinari,Susan,NA,1,0,1,1,0,1,,"103, 104, 105"
AZ,1,F000444,20100,Flake,Jeff,NA,1,4,5,1,4,5,,107
AZ,6,F000444,20100,Flake,Jeff,NA,1,4,5,1,4,5,,"108, 109, 110, 111, 112"
AR,3,B001236,20101,Boozman,John,NA,3,0,3,3,0,3,,"107, 108, 109, 110, 111"
AR,4,R000573,20102,Ross,Michael,Avery,1,1,2,1,1,2,,"107, 108, 109, 110, 111, 112"
CA,15,H001034,20103,Honda,Mike,NA,1,1,2,1,1,2,,"107, 108, 109, 110, 111, 112"
CA,27,S001150,20104,Schiff,Adam,NA,1,1,2,1,1,2,,107
CA,27,S001150,20104,Schiff,Adam,NA,1,1,2,1,1,2,,107
CA,29,S001150,20104,Schiff,Adam,NA,1,1,2,1,1,2,,"108, 109, 110, 111, 112"
